,time,posicao,evento,x,y,x2,y2,jogo
31,Casa,Leo Izidoro,Passe,41,11,36,43,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
32,Casa,JP Amaro,Passe,38,46,52,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
33,Casa,Matheus Rocha,Passe,74,73,87,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
34,Casa,Matheus Rocha,Interceptação,42,64,42,64,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
35,Casa,Leo Izidoro,Interceptação,6,15,6,15,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
36,Casa,Marcelo Almeida,Passe,16,2,74,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
37,Casa,Marcelo Almeida,Passe,68,16,44,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
38,Casa,Matheus Rocha,Passe,54,42,65,25,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
39,Casa,Victor Reis,Passe,68,25,60,12,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
40,Casa,JP Amaro,Recuperação,15,45,15,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
41,Casa,JP Amaro,Passe,15,44,10,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
42,Casa,Lucas Rosario,Interceptação,24,62,24,62,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
43,Casa,Victor Reis,Duelo defensivo,28,57,28,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
44,Visitante,Victor Reis,Chute,25,59,25,59,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
45,Casa,PH Montavani,Passe,7,41,13,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
46,Casa,Matheus Rocha,Passe,38,46,46,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
47,Casa,Matheus Maia,Passe,67,11,36,42,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
48,Casa,Matheus Rocha,Passe,48,45,53,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
49,Casa,Lucas Rosario,Passe,58,74,48,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
50,Casa,Matheus Rocha,Passe,55,43,61,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
51,Casa,JP Amaro,Passe,56,18,40,41,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
52,Casa,Matheus Rocha,Passe,43,40,60,37,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
53,Casa,Marcelo Almeida,Passe,71,43,65,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
54,Casa,Lucas Rosario,Passe,66,76,89,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
55,Casa,Marcelo Almeida,Duelo defensivo,93,79,93,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
56,Casa,Marcelo Almeida,Recuperação,91,79,91,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
57,Casa,Marcelo Almeida,Passe,90,79,84,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
58,Casa,Matheus Maia,Passe,97,15,89,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
59,Casa,Victor Reis,Passe,88,24,104,58,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
60,Casa,Lucas Rosario,Recuperação,105,77,105,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
61,Casa,Lucas Rosario,Passe,105,77,110,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
62,Casa,Leo Izidoro,Interceptação,55,10,55,10,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
63,Casa,Kaique Clemente,Cruzamento,95,70,119,36,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
64,Casa,Leo Izidoro,Interceptação,35,28,35,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
65,Casa,Victor Reis,Passe,37,10,22,20,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
66,Casa,Kaique Clemente,Duelo defensivo,16,57,16,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
67,Casa,Matheus Rocha,Passe,27,55,50,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
68,Casa,Matheus Conceição,Passe,50,79,41,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
69,Casa,Lucas Rosario,Passe,45,79,66,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
70,Casa,Matheus Rocha,Passe,68,80,76,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
71,Casa,Victor Reis,Passe,78,61,85,58,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
72,Casa,Marcelo Almeida,Passe,100,70,99,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
73,Casa,Lucas Rosario,Passe,97,79,68,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
74,Casa,Matheus Rocha,Passe,68,75,63,67,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
75,Casa,JP Amaro,Passe,65,60,77,24,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
76,Casa,Matheus Maia,Duelo defensivo,80,11,80,11,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
77,Casa,Matheus Maia,Duelo defensivo,94,2,94,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
78,Casa,Kaique Clemente,Duelo defensivo,110,45,110,45,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
79,Casa,Matheus Rocha,Interceptação,58,49,58,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
80,Casa,Matheus Rocha,Recuperação,58,49,58,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
81,Casa,Matheus Rocha,Passe,66,47,76,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
82,Casa,Marcelo Almeida,Passe,78,63,86,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
83,Casa,Lucas Rosario,Cruzamento,94,79,116,32,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
84,Casa,Victor Reis,Interceptação,92,16,92,16,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
85,Casa,Victor Reis,Duelo defensivo,84,26,84,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
86,Casa,Kaique Clemente,Cruzamento,87,41,120,48,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
87,Casa,Lucas Rosario,Duelo defensivo,16,77,16,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
88,Casa,Marcelo Almeida,Duelo defensivo,17,80,17,80,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
89,Casa,Matheus Rocha,Interceptação,7,60,7,60,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
90,Casa,Matheus Rocha,Passe,5,59,6,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
91,Casa,Lucas Rosario,Duelo defensivo,7,62,7,62,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
92,Casa,Leo Izidoro,Interceptação,2,37,2,37,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
93,Visitante,Leo Izidoro,Chute,17,58,17,58,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
94,Casa,Leo Izidoro,Defesa,17,57,17,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
95,Casa,JP Amaro,Passe,49,8,38,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
96,Casa,Marcelo Almeida,Passe,47,41,58,22,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
97,Casa,Victor Reis,Passe,61,14,50,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
98,Casa,JP Amaro,Passe,52,8,13,36,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
99,Casa,PH Montavani,Passe,14,33,37,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
100,Casa,Matheus Rocha,Passe,40,76,35,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
101,Casa,Marcelo Almeida,Passe,41,40,46,9,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
102,Casa,Kaique Clemente,Duelo defensivo,26,79,26,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
103,Casa,Kaique Clemente,Recuperação,17,79,17,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
104,Casa,Kaique Clemente,Passe,19,78,49,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
105,Casa,PH Montavani,Passe,12,45,16,71,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
106,Casa,Lucas Rosario,Passe,31,77,53,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
107,Casa,Lucas Rosario,Passe,56,79,50,75,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
108,Casa,Matheus Rocha,Passe,55,75,50,51,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
109,Casa,Marcelo Almeida,Passe,53,44,63,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
110,Casa,JP Amaro,Passe,66,8,50,24,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
111,Casa,Marcelo Almeida,Passe,64,31,56,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
112,Casa,Matheus Rocha,Passe,73,71,56,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
113,Casa,Marcelo Almeida,Passe,76,33,83,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
114,Casa,Victor Reis,Recuperação,85,43,85,43,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
115,Casa,Matheus Rocha,Passe,53,48,14,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
116,Casa,PH Montavani,Passe,14,41,22,22,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
117,Casa,JP Amaro,Passe,21,22,36,36,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
118,Casa,Marcelo Almeida,Passe,40,38,56,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
119,Casa,Matheus Rocha,Passe,66,74,56,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
120,Casa,Marcelo Almeida,Passe,62,46,78,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
121,Casa,Kaique Clemente,Passe,78,53,87,59,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
122,Casa,JP Amaro,Passe,17,8,4,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
123,Casa,PH Montavani,Passe,11,30,36,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
124,Casa,Marcelo Almeida,Passe,43,56,52,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
125,Casa,Matheus Rocha,Passe,54,78,59,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
126,Casa,Kaique Clemente,Passe,58,48,50,59,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
127,Casa,Marcelo Almeida,Passe,42,55,16,39,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
128,Casa,PH Montavani,Passe,17,36,27,42,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
129,Casa,Kaique Clemente,Duelo defensivo,66,49,66,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
130,Casa,Matheus Conceição,Duelo defensivo,78,52,78,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
131,Casa,PH Montavani,Passe,15,61,46,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
132,Casa,Matheus Rocha,Passe,47,76,41,53,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
133,Casa,Marcelo Almeida,Passe,46,48,58,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
134,Casa,Matheus Maia,Duelo defensivo,56,16,56,16,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
135,Casa,JP Amaro,Duelo defensivo,56,26,56,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
136,Casa,Victor Reis,Duelo defensivo,15,4,15,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
137,Casa,JP Amaro,Interceptação,12,49,12,49,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
138,Casa,Victor Reis,Interceptação,15,48,15,48,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
139,Casa,Matheus Conceição,Recuperação,25,53,25,53,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
140,Casa,Victor Reis,Duelo defensivo,35,55,35,55,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
141,Casa,Victor Reis,Duelo defensivo,41,56,41,56,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
142,Casa,Lucas Rosario,Interceptação,11,50,11,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
143,Casa,Matheus Conceição,Interceptação,51,70,51,70,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
144,Casa,Leo Izidoro,Interceptação,21,20,21,20,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
145,Casa,Marcelo Almeida,Passe,35,31,37,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
146,Casa,Matheus Rocha,Passe,55,64,44,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
147,Casa,Marcelo Almeida,Passe,47,44,60,8,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
148,Casa,Matheus Conceição,Duelo defensivo,113,79,113,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
149,Casa,Leo Izidoro,Duelo defensivo,45,4,45,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
150,Casa,Matheus Maia,Duelo defensivo,56,2,56,2,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
151,Casa,Victor Reis,Duelo defensivo,57,8,57,8,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
152,Casa,Matheus Maia,Duelo defensivo,61,6,61,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
153,Casa,PH Montavani,Passe,10,55,11,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
154,Casa,Matheus Rocha,Passe,26,53,21,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
155,Casa,Marcelo Almeida,Passe,34,35,35,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
156,Casa,JP Amaro,Passe,40,4,8,37,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
157,Casa,PH Montavani,Passe,13,47,45,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
158,Casa,Matheus Rocha,Passe,48,77,54,50,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
159,Casa,Kaique Clemente,Passe,56,46,90,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
160,Casa,Leo Izidoro,Passe,94,5,81,13,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
161,Casa,Victor Reis,Passe,87,16,87,29,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
162,Casa,Kaique Clemente,Passe,85,16,85,10,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
163,Casa,Victor Reis,Passe,78,13,90,12,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
164,Casa,Kaique Clemente,Passe,76,24,60,69,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
165,Casa,Matheus Rocha,Passe,67,69,89,66,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
166,Casa,Matheus Conceição,Recuperação,86,56,86,56,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
167,Casa,Matheus Conceição,Chute,94,44,94,44,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
168,Casa,Kaique Clemente,Recuperação,89,51,89,51,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
169,Casa,Victor Reis,Interceptação,66,35,66,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
170,Casa,Victor Reis,Recuperação,66,34,66,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
171,Casa,Victor Reis,Passe,85,16,76,27,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
172,Casa,Matheus Maia,Passe,85,27,98,8,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
173,Casa,Leo Izidoro,Passe,101,8,88,7,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
174,Casa,Victor Reis,Passe,86,14,72,66,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
175,Casa,Matheus Rocha,Passe,80,62,103,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
176,Casa,Lucas Rosario,Cruzamento,107,79,116,48,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
177,Casa,JP Amaro,Interceptação,48,57,48,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
178,Casa,Matheus Rocha,Interceptação,45,57,45,57,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
179,Casa,JP Amaro,Passe,23,39,8,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
180,Casa,PH Montavani,Passe,9,40,18,25,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
181,Casa,JP Amaro,Passe,19,25,23,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
182,Casa,Marcelo Almeida,Passe,38,35,51,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
183,Casa,Matheus Rocha,Passe,52,77,67,78,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
184,Casa,Lucas Rosario,Passe,69,78,88,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
185,Casa,Matheus Conceição,Passe,92,77,83,73,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
186,Casa,Lucas Rosario,Passe,99,72,102,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
187,Casa,Matheus Conceição,Passe,97,79,90,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
188,Casa,Lucas Rosario,Passe,90,57,82,48,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
189,Casa,Marcelo Almeida,Chute,87,46,87,46,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
190,Casa,Lucas Rosario,Duelo defensivo,6,62,6,62,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
191,Casa,Kaique Clemente,Duelo defensivo,43,79,43,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
192,Casa,Lucas Rosario,Duelo defensivo,6,62,6,62,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
193,Casa,Kaique Clemente,Duelo defensivo,43,79,43,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
194,Casa,Leo Izidoro,Duelo defensivo,54,6,54,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
195,Casa,Victor Reis,Passe,44,24,44,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
196,Casa,Marcelo Almeida,Passe,53,31,49,25,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
197,Casa,Matheus Rocha,Duelo defensivo,24,51,24,51,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
199,Visitante,Marcelo Almeida,Passe,44,47,53,74,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
200,Casa,Matheus Rocha,Passe,56,68,47,56,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
201,Casa,Marcelo Almeida,Passe,54,49,62,21,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
202,Casa,Victor Reis,Passe,76,21,89,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
203,Casa,Kaique Clemente,Assistência,89,19,113,47,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
204,Casa,Matheus Rocha,Gol,113,46,113,46,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
205,Casa,Marcelo Almeida,Interceptação,81,52,81,52,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
206,Casa,Kaique Clemente,Cruzamento,116,77,118,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
207,Casa,Marcelo Almeida,Passe,47,48,42,30,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
208,Casa,JP Amaro,Passe,42,33,52,69,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
209,Casa,Matheus Rocha,Passe,56,67,45,54,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
210,Casa,Marcelo Almeida,Passe,49,47,56,17,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
211,Casa,JP Amaro,Passe,63,17,53,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
212,Casa,Lucas Rosario,Duelo defensivo,52,77,52,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
213,Casa,Matheus Rocha,Interceptação,20,77,20,77,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
214,Casa,Matheus Rocha,Recuperação,21,76,21,76,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
215,Casa,Matheus Rocha,Passe,21,76,20,58,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
216,Casa,JP Amaro,Passe,21,58,15,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
217,Casa,Victor Reis,Duelo defensivo,39,40,39,40,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
218,Casa,PH Montavani,Passe,13,48,26,17,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
219,Casa,Leo Izidoro,Passe,42,5,55,4,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
220,Casa,Matheus Maia,Passe,57,4,57,14,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
221,Casa,Victor Reis,Passe,58,12,50,7,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
222,Casa,Leo Izidoro,Passe,52,9,60,3,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
223,Casa,Matheus Maia,Passe,60,4,74,6,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
224,Casa,Marcelo Almeida,Duelo defensivo,80,34,80,34,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
225,Casa,Victor Reis,Duelo defensivo,89,27,89,27,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
226,Casa,JP Amaro,Interceptação,55,26,55,26,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
227,Casa,JP Amaro,Recuperação,55,27,55,27,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
228,Casa,JP Amaro,Passe,56,26,64,31,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
229,Casa,Marcelo Almeida,Passe,69,45,65,65,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
230,Casa,Matheus Rocha,Passe,68,65,59,35,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
231,Casa,Marcelo Almeida,Passe,57,31,66,20,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
232,Casa,JP Amaro,Passe,71,16,62,28,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
233,Casa,Marcelo Almeida,Passe,62,30,69,59,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
234,Casa,Kaique Clemente,Passe,77,54,90,79,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
235,Casa,Marcelo Almeida,Interceptação,81,63,81,63,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
236,Casa,Victor Reis,Recuperação,84,51,84,51,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
237,Casa,Victor Reis,Passe,82,46,80,30,Ituano x Desp. Brasil - Paulistão 2024 - Rodada 1
